UY10;CP:Uruguay-Galeano;Teniente Galeano 3160;;Montevideo;;12200
UZ01;OBS:CP:Uzbekistan;Afrosiab Street No. 12B;;Tashkent;;700015
UZ02;CP:Uzbekistan;Afrosiab Street No. 12B;;Tashkent;;700015
VE01;OBS:CP Venezuela Caracas;Cl Hans Neumann Ed Corimon;;Caracas;;1071
VE02;OBS:CP Venezuela Puerto La Cru;CC. Pto Libre Piso 1 Lecherias;;Puerto la Cruz;;
VE03;OBS:CP Venezuela Barquisimento;Av Pcpl de las Mercedes Loc 7;;Cabudare;;
VE04;OBS:CP Venezuela Maracaibo;Cl 77 entre  Av 15 y 14A;;Maracaibo;;
VE05;OBS:CP Venezuela San Cristobal;;;;;
VE06;OBS:CP Venezuela Puerto Ordaz;;;;;
VE10;OBS:CP Venezuela Valencia;Urb Michelena, Av Uslar;;Valencia 2001;;172
VE11;OBS:CP:Venezuela-Caracas(VE02);Zona Ind Mocumbo, Via Araguita;;Guacara;;
VE20;OBS:CP Venezuela El Recreo;Urb Ind. El Recreo Parcela 91;;Valencia;;
VE21;CP:Venezuela-Caracas;Cl Hans Neumann Ed Corimon;;Caracas;;1071
VE22;OBS:CP Venezuela Puerto La Cru;CC. Pto Libre Piso 1 Lecherias;;Puerto la Cruz;;
VE23;OBS:CP Venezuela Barquisimento;Av Pcpl de las Mercedes Loc 7;;Cabudare;;
VE24;OBS:CP Venezuela Maracaibo;Cl 77 entre  Av 15 y 14A;;Maracaibo;;
VE25;OBS:CP Venezuela San Cristobal;;;;;
VE26;OBS:CP Venezuela Puerto Ordaz;;;;;
VE30;CP:Venezuela-Valencia;Urb Michelena, Av Uslar;;Valencia 2001;;172
VE40;CP:Venezuela-El Recreo;Urb Ind. El Recreo Parcela 91;;Valencia;;
VE50;CP:Venezuela-San Diego;Av. Industrial 73;Galpon Colgate al lado de Inse;Valencia;;2001
VN10;CP:Vietnam-HO;37 Ton Duc Thang Street,;;District 1, HCMC;VN;
VN11;CP:Vietnam-Plant;103 Ho Hoc Lam Street;Quarter 2, An Lac Ward;Bihn Tan Dist, HCMC;;
VN12;CP:Vietnam-My Phuoc Plant;D-9 CN;My Phuoc 3 Industrial Zone;Binh Duong Province;;
ZA10;CP:South Africa-Boksburg;528 Commissioner Street;P.O. Box 213;Boksburg, Gauteng;;1460
ZA11;CP:South Africa-Durban;Corner Main & Duiker Road;P.O. Box 2117;Verulam, Canelands;;4340
ZA12;CP:South Africa-East West;528 Commissioner Street;P.O. Box 213;Boksburg, Gauteng;;1460
ZA14;CP:South Africa-Midrand;Building 7,Maxwell Office Park;Magwa Crescent, Waterfall City;Midrand;;2090
ZAH1;Hill's:South Africa-CapeTown;16 Victoria Avenue;;Hout Bay;;7806
ZM01;OBS:CP:Zambia;Nexus Centre;;Lusaka;;10101
ZM02;CP:Zambia;Nexus Centre;;Lusaka;;10101
ZW01;OBS:CP:Zimbabwe;105 Dartford Road, Willowvale;;Harare;;
